time1,time2,post_calib,pre_calib,obs
25-Jan-70,23:00,6.7,1.8,13.6
26-Jan-70,0:00,6.7,1.8,13.6
26-Jan-70,1:00,6.7,1.8,13.2
26-Jan-70,2:00,6.7,1.8,13.5
26-Jan-70,3:00,6.6,1.8,13.1
26-Jan-70,4:00,6.6,1.8,13.1
26-Jan-70,5:00,6.6,1.8,13.1
26-Jan-70,6:00,6.6,1.7,13.1
26-Jan-70,7:00,6.6,1.7,13
26-Jan-70,8:00,6.6,1.7,13
26-Jan-70,9:00,6.6,1.7,13
26-Jan-70,10:00,6.6,1.7,13
26-Jan-70,11:00,6.5,1.7,13
26-Jan-70,12:00,6.5,1.7,12.9
26-Jan-70,13:00,6.5,1.7,12.9
26-Jan-70,14:00,6.5,1.7,12.9
26-Jan-70,15:00,6.5,1.7,12.9
26-Jan-70,16:00,6.5,1.7,12.9
26-Jan-70,17:00,6.5,1.7,12.9
26-Jan-70,18:00,6.5,1.7,12.8
26-Jan-70,19:00,6.4,1.7,12.8
26-Jan-70,20:00,6.4,1.6,12.8
26-Jan-70,21:00,6.4,1.6,12.8
26-Jan-70,22:00,6.4,1.6,12.8
26-Jan-70,23:00,6.4,1.6,12.7
27-Jan-70,0:00,6.4,1.6,12.7
27-Jan-70,1:00,6.4,1.6,12.7
27-Jan-70,2:00,6.4,1.6,12.6
27-Jan-70,3:00,6.3,1.6,12.6
27-Jan-70,4:00,6.3,1.6,12.5
27-Jan-70,5:00,6.3,1.6,12.5
27-Jan-70,6:00,6.3,1.6,12.4
27-Jan-70,7:00,6.3,1.6,12.4
27-Jan-70,8:00,6.3,1.6,12.4
27-Jan-70,9:00,6.3,1.6,12.3
27-Jan-70,10:00,6.3,1.6,12.3
27-Jan-70,11:00,6.2,1.5,12.3
27-Jan-70,12:00,6.2,1.5,12.2
27-Jan-70,13:00,6.2,1.5,12.2
27-Jan-70,14:00,6.2,1.5,12.2
27-Jan-70,15:00,6.2,1.5,12.1
27-Jan-70,16:00,6.2,1.5,12.1
27-Jan-70,17:00,6.2,1.5,12.1
27-Jan-70,18:00,6.2,1.5,12.1
27-Jan-70,19:00,6.2,1.5,12
27-Jan-70,20:00,6.1,1.5,12
27-Jan-70,21:00,6.1,1.5,12
27-Jan-70,22:00,6.1,1.5,12
27-Jan-70,23:00,6.1,1.5,11.9
28-Jan-70,0:00,6.1,1.5,11.9
28-Jan-70,1:00,6.1,1.5,11.8
28-Jan-70,2:00,6.1,1.5,11.7
28-Jan-70,3:00,6.1,1.4,11.6
28-Jan-70,4:00,6,1.4,11.5
28-Jan-70,5:00,6,1.4,11.5
28-Jan-70,6:00,6,1.4,11.4
28-Jan-70,7:00,6,1.4,11.3
28-Jan-70,8:00,6,1.4,11.3
28-Jan-70,9:00,6,1.4,11.2
28-Jan-70,10:00,6,1.4,11.2
28-Jan-70,11:00,6,1.4,11.1
28-Jan-70,12:00,6,1.4,11.1
28-Jan-70,13:00,5.9,1.4,11.1
28-Jan-70,14:00,5.9,1.4,11.1
28-Jan-70,15:00,5.9,1.4,11.1
28-Jan-70,16:00,5.9,1.4,11.1
28-Jan-70,17:00,5.9,1.4,11.1
28-Jan-70,18:00,5.9,1.4,11.1
28-Jan-70,19:00,5.9,1.4,11.1
28-Jan-70,20:00,5.9,1.3,11.1
28-Jan-70,21:00,5.9,1.3,11.1
28-Jan-70,22:00,5.8,1.3,11.1
28-Jan-70,23:00,5.8,1.3,11.1
29-Jan-70,0:00,5.8,1.3,11.1
29-Jan-70,1:00,5.8,1.3,11
29-Jan-70,2:00,5.8,1.3,10.9
29-Jan-70,3:00,5.8,1.3,10.8
29-Jan-70,4:00,5.8,1.3,10.8
29-Jan-70,5:00,5.8,1.3,10.8
29-Jan-70,6:00,5.8,1.3,10.8
29-Jan-70,7:00,5.7,1.3,10.8
29-Jan-70,8:00,5.7,1.3,10.8
29-Jan-70,9:00,5.7,1.3,10.9
29-Jan-70,10:00,5.7,1.3,10.9
29-Jan-70,11:00,5.7,1.3,10.9
29-Jan-70,12:00,5.7,1.3,10.9
29-Jan-70,13:00,5.7,1.3,10.9
29-Jan-70,14:00,5.7,1.3,11
29-Jan-70,15:00,5.7,1.2,11
29-Jan-70,16:00,5.6,1.2,11
29-Jan-70,17:00,5.6,1.2,11
29-Jan-70,18:00,5.6,1.2,11
29-Jan-70,19:00,5.6,1.2,11.1
29-Jan-70,20:00,5.6,1.2,11.1
29-Jan-70,21:00,5.6,1.2,11.1
29-Jan-70,22:00,5.6,1.2,11.1
29-Jan-70,23:00,6,1.2,12.5
30-Jan-70,0:00,7.4,1.4,14.9
30-Jan-70,1:00,9.3,2.1,17.1
30-Jan-70,2:00,11.6,3.1,18.3
30-Jan-70,3:00,14.3,4.2,19.8
30-Jan-70,4:00,17.1,5.5,21.9
30-Jan-70,5:00,20.2,7,24.1
30-Jan-70,6:00,23.4,8.5,25.9
30-Jan-70,7:00,26.7,10.1,27.4
30-Jan-70,8:00,30.2,11.8,28.1
30-Jan-70,9:00,33.6,13.5,28.6
30-Jan-70,10:00,36.8,15.2,29
30-Jan-70,11:00,39.6,16.8,29.5
30-Jan-70,12:00,42,18.2,30.1
30-Jan-70,13:00,44,19.4,30.9
30-Jan-70,14:00,45.7,20.4,31.9
30-Jan-70,15:00,46.9,21.2,32.8
30-Jan-70,16:00,47.7,21.8,33.7
30-Jan-70,17:00,48,22.2,34.3
30-Jan-70,18:00,47.6,22.4,34.4
30-Jan-70,19:00,46.3,22.2,34.2
30-Jan-70,20:00,44.7,21.5,34
30-Jan-70,21:00,43,20.7,33.8
30-Jan-70,22:00,41.5,19.9,33.5
30-Jan-70,23:00,40,19.1,33.3
31-Jan-70,0:00,38.6,18.4,33.1
31-Jan-70,1:00,37.2,17.7,33
31-Jan-70,2:00,35.9,17,32.8
31-Jan-70,3:00,34.6,16.3,32.7
31-Jan-70,4:00,33.4,15.7,32.5
31-Jan-70,5:00,32.3,15.1,32.4
31-Jan-70,6:00,31.2,14.5,32.5
31-Jan-70,7:00,30.1,14,32.7
31-Jan-70,8:00,29.1,13.4,32.8
31-Jan-70,9:00,28.1,12.9,33
31-Jan-70,10:00,27.1,12.4,33
31-Jan-70,11:00,26.2,12,33
31-Jan-70,12:00,25.4,11.5,32.9
31-Jan-70,13:00,24.5,11.1,32.8
31-Jan-70,14:00,23.7,10.7,32.8
31-Jan-70,15:00,23,10.3,32.7
31-Jan-70,16:00,22.2,9.9,32.6
31-Jan-70,17:00,21.5,9.5,32.6
31-Jan-70,18:00,20.8,9.2,32.5
31-Jan-70,19:00,20.2,8.8,32.4
31-Jan-70,20:00,19.6,8.5,31.7
31-Jan-70,21:00,19,8.2,31.2
31-Jan-70,22:00,18.4,7.9,30.8
31-Jan-70,23:00,17.8,7.6,30.4
1-Feb-70,0:00,17.3,7.3,30.4
1-Feb-70,1:00,16.8,7.1,29.4
1-Feb-70,2:00,16.3,6.8,28.9
1-Feb-70,3:00,15.8,6.6,28.5
1-Feb-70,4:00,15.4,6.4,27.9
1-Feb-70,5:00,15,6.1,27.5
1-Feb-70,6:00,14.5,5.9,27
1-Feb-70,7:00,14.1,5.7,26.4
1-Feb-70,8:00,13.8,5.5,25.9
1-Feb-70,9:00,13.4,5.3,25.4
1-Feb-70,10:00,13,5.1,25
1-Feb-70,11:00,12.7,5,24.5
1-Feb-70,12:00,12.4,4.8,23.9
1-Feb-70,13:00,12.1,4.6,23.4
1-Feb-70,14:00,11.8,4.5,23
1-Feb-70,15:00,11.5,4.3,22.6
1-Feb-70,16:00,11.2,4.2,22.2
1-Feb-70,17:00,10.9,4,22.4
1-Feb-70,18:00,10.7,3.9,21.5
1-Feb-70,19:00,10.4,3.8,21.3
1-Feb-70,20:00,10.2,3.7,20.9
1-Feb-70,21:00,10,3.6,20.9
1-Feb-70,22:00,9.7,3.4,21.1
1-Feb-70,23:00,9.5,3.6,21.3
2-Feb-70,0:00,9.3,4.5,21.3
2-Feb-70,1:00,9.1,6.7,22
2-Feb-70,2:00,9,10.5,23.2
2-Feb-70,3:00,8.8,16.4,24.6
2-Feb-70,4:00,9.2,25.1,27.2
2-Feb-70,5:00,10.8,37.2,32.4
2-Feb-70,6:00,13.1,52,36.3
2-Feb-70,7:00,15.9,68.6,41.2
2-Feb-70,8:00,19.2,86.6,45.6
2-Feb-70,9:00,22.7,105.8,50
2-Feb-70,10:00,26.5,125.7,52.5
2-Feb-70,11:00,30.5,145.8,53.6
2-Feb-70,12:00,34.7,165.7,54
2-Feb-70,13:00,39.1,184.9,54.2
2-Feb-70,14:00,43.4,202.8,54.5
2-Feb-70,15:00,47.5,218.8,54.7
2-Feb-70,16:00,51.1,232.4,58
2-Feb-70,17:00,54.2,243.5,60.8
2-Feb-70,18:00,56.8,252,63.4
2-Feb-70,19:00,59,257.4,64.8
2-Feb-70,20:00,60.6,259.7,64.8
2-Feb-70,21:00,61.7,259,64.3
2-Feb-70,22:00,62.2,255.7,64.9
2-Feb-70,23:00,62,250.8,65.6
3-Feb-70,0:00,61.1,245.4,67
3-Feb-70,1:00,60.3,241.1,68.9
3-Feb-70,2:00,60.5,239.3,70.6
3-Feb-70,3:00,61.3,239.3,72.7
3-Feb-70,4:00,62.6,240.8,75.1
3-Feb-70,5:00,64.3,243.5,76.7
3-Feb-70,6:00,66.3,247.3,77.8
3-Feb-70,7:00,68.6,252,78.1
3-Feb-70,8:00,71.1,257.4,78.3
3-Feb-70,9:00,73.9,263.6,78.5
3-Feb-70,10:00,76.8,270.2,78.7
3-Feb-70,11:00,79.6,276.5,78.9
3-Feb-70,12:00,82.2,282.1,80.2
3-Feb-70,13:00,84.4,286.7,81.3
3-Feb-70,14:00,86.3,290.2,82.4
3-Feb-70,15:00,87.8,292.6,82.1
3-Feb-70,16:00,88.8,293.6,81.7
3-Feb-70,17:00,89.5,293.1,81.4
3-Feb-70,18:00,89.5,290.7,80.8
3-Feb-70,19:00,89,286,79.8
3-Feb-70,20:00,87.7,279.3,78.6
3-Feb-70,21:00,85.7,271.3,77.4
3-Feb-70,22:00,83.5,262.8,76.1
3-Feb-70,23:00,81.4,254.4,74.8
4-Feb-70,0:00,79.3,246.2,74.6
4-Feb-70,1:00,77.3,238.1,72.6
4-Feb-70,2:00,75.4,230.1,71.5
4-Feb-70,3:00,73.4,222.1,70.4
4-Feb-70,4:00,71.6,213.9,69.3
4-Feb-70,5:00,69.7,205.6,68.4
4-Feb-70,6:00,67.8,197.2,67.6
4-Feb-70,7:00,66.1,189.2,66.6
4-Feb-70,8:00,64.4,181.5,65.6
4-Feb-70,9:00,62.8,174.1,64.7
4-Feb-70,10:00,61.2,167,63.7
4-Feb-70,11:00,59.7,160.2,62.7
4-Feb-70,12:00,58.3,153.7,61.7
4-Feb-70,13:00,57,147.5,60.6
4-Feb-70,14:00,55.7,141.5,59.7
4-Feb-70,15:00,54.4,135.7,58.7
4-Feb-70,16:00,53.3,130.2,57.7
4-Feb-70,17:00,51.8,124.9,56.6
4-Feb-70,18:00,50.8,119.7,55.5
4-Feb-70,19:00,49.8,114.8,54.5
4-Feb-70,20:00,48.8,110.2,53.5
4-Feb-70,21:00,47.9,105.7,52.5
4-Feb-70,22:00,47,101.4,51.4
4-Feb-70,23:00,46.1,97.3,50.3
5-Feb-70,0:00,45.3,93.3,49.4
5-Feb-70,1:00,44.5,89.6,48.5
5-Feb-70,2:00,43.8,85.9,47.5
5-Feb-70,3:00,43.1,82.4,46.7
5-Feb-70,4:00,42.4,79.1,45.9
5-Feb-70,5:00,41.7,75.9,45
5-Feb-70,6:00,41.1,72.8,44.2
5-Feb-70,7:00,40.5,69.9,43.4
5-Feb-70,8:00,40,67,42.6
5-Feb-70,9:00,39.4,64.3,41.8
5-Feb-70,10:00,38.9,61.7,41
5-Feb-70,11:00,38.4,59.2,40.3
5-Feb-70,12:00,37.9,56.8,39.6
5-Feb-70,13:00,37.5,54.5,39
5-Feb-70,14:00,37.1,52.3,38.1
5-Feb-70,15:00,36.6,50.2,37.5
5-Feb-70,16:00,36.3,48.2,37
5-Feb-70,17:00,35.9,46.3,36.5
5-Feb-70,18:00,35.5,44.4,36
5-Feb-70,19:00,35.2,42.6,35.5
5-Feb-70,20:00,34.8,40.9,35
5-Feb-70,21:00,34.5,39.2,34.5
5-Feb-70,22:00,34.2,37.7,34.1
5-Feb-70,23:00,33.9,36.1,33.8
6-Feb-70,0:00,33.6,34.7,33.8
6-Feb-70,1:00,33.4,33.3,32.9
6-Feb-70,2:00,33.1,32,32.5
6-Feb-70,3:00,32.9,30.7,32.2
6-Feb-70,4:00,32.6,29.4,31.9
6-Feb-70,5:00,32.4,28.3,31.6
6-Feb-70,6:00,32.2,27.1,31.3
6-Feb-70,7:00,32,26,31
6-Feb-70,8:00,31.8,25,30.6
6-Feb-70,9:00,31.6,24,30.3
6-Feb-70,10:00,31.4,23,30
6-Feb-70,11:00,31.2,22.1,29.7
6-Feb-70,12:00,31,21.2,29.5
6-Feb-70,13:00,30.9,20.4,29.2
6-Feb-70,14:00,30.7,19.6,29
6-Feb-70,15:00,30.6,18.8,28.8
6-Feb-70,16:00,30.4,18.1,28.6
6-Feb-70,17:00,30.3,17.3,28.4
6-Feb-70,18:00,30.1,16.7,28.2
6-Feb-70,19:00,30,16,28.1
6-Feb-70,20:00,29.9,15.4,27.9
6-Feb-70,21:00,29.7,14.8,27.8
6-Feb-70,22:00,29.6,14.2,27.8
6-Feb-70,23:00,29.5,13.6,27.8
7-Feb-70,0:00,29.4,13.1,27.8
7-Feb-70,1:00,29.3,12.6,27.4
7-Feb-70,2:00,29.2,12.1,27.1
7-Feb-70,3:00,29.1,11.6,27
7-Feb-70,4:00,29,11.1,26.8
7-Feb-70,5:00,28.9,10.7,26.7
7-Feb-70,6:00,28.8,10.3,26.5
7-Feb-70,7:00,28.7,9.9,26.4
7-Feb-70,8:00,28.6,9.5,26.2
7-Feb-70,9:00,28.5,9.1,26.1
7-Feb-70,10:00,28.4,8.8,26
7-Feb-70,11:00,28.3,8.4,25.8
7-Feb-70,12:00,28.2,8.1,25.7
7-Feb-70,13:00,28.1,7.8,25.5
7-Feb-70,14:00,28.1,7.5,25.4
7-Feb-70,15:00,28,7.2,25.3
7-Feb-70,16:00,27.9,6.9,25.2
7-Feb-70,17:00,27.8,6.5,25.2
7-Feb-70,18:00,27.7,6.1,25.1
7-Feb-70,19:00,27.7,5.6,25.1
7-Feb-70,20:00,27.6,5.2,25
7-Feb-70,21:00,27.5,4.7,24.9
7-Feb-70,22:00,27.1,3.9,24.9
7-Feb-70,23:00,27,3.6,24.8
8-Feb-70,0:00,26.9,3.5,24.7
8-Feb-70,1:00,26.9,3.4,24.6
8-Feb-70,2:00,26.8,3.2,24.6
8-Feb-70,3:00,26.8,3.1,24.5
8-Feb-70,4:00,26.7,3,24.4
8-Feb-70,5:00,26.6,2.9,24.3
8-Feb-70,6:00,26.6,2.8,24.2
8-Feb-70,7:00,26.5,2.7,24.1
8-Feb-70,8:00,26.5,2.6,24.1
8-Feb-70,9:00,26.4,2.5,24.1
8-Feb-70,10:00,26.3,2.4,24
8-Feb-70,11:00,26.3,2.4,24
8-Feb-70,12:00,26.2,2.3,24
8-Feb-70,13:00,26.2,2.2,23.9
8-Feb-70,14:00,26.1,2.1,23.9
8-Feb-70,15:00,26,2.1,23.9
8-Feb-70,16:00,26,1.8,23.8
8-Feb-70,17:00,25.8,1.5,23.8
8-Feb-70,18:00,25.7,1.1,23.8
8-Feb-70,19:00,25.5,0.7,23.7
8-Feb-70,20:00,25.4,0.7,23.7
8-Feb-70,21:00,25.4,0.7,23.7
8-Feb-70,22:00,25.3,0.7,23.6
8-Feb-70,23:00,25.3,0.7,23.6
9-Feb-70,0:00,25.2,0.7,23.6
9-Feb-70,1:00,25.1,0.7,23.5
9-Feb-70,2:00,25.1,0.6,23.5
9-Feb-70,3:00,25,0.4,23.5
9-Feb-70,4:00,25,0.4,23.5
9-Feb-70,5:00,24.9,0.4,23.4
9-Feb-70,6:00,24.8,0.4,23.4
9-Feb-70,7:00,24.8,0.4,23.4
9-Feb-70,8:00,24.7,0.4,23.4
9-Feb-70,9:00,24.7,0.4,23.3
9-Feb-70,10:00,24.6,0.4,23.3
9-Feb-70,11:00,24.6,0.4,23.3
9-Feb-70,12:00,24.5,0.4,23.3
9-Feb-70,13:00,24.4,0.4,23.2
9-Feb-70,14:00,24.4,0.4,23.2
9-Feb-70,15:00,24.3,0.4,23.2
9-Feb-70,16:00,24.2,0.4,23.2
9-Feb-70,17:00,24.2,0.4,23.1
9-Feb-70,18:00,24.1,0.4,23.1
9-Feb-70,19:00,24.1,0.4,23.1
9-Feb-70,20:00,24,0.4,23.1
9-Feb-70,21:00,23.9,0.4,23
9-Feb-70,22:00,23.9,0.4,23
9-Feb-70,23:00,23.8,0.4,23
10-Feb-70,0:00,23.7,0.4,23
10-Feb-70,1:00,23.7,0.4,22.9
10-Feb-70,2:00,23.6,0.4,22.9
10-Feb-70,3:00,23.5,0.4,22.8
10-Feb-70,4:00,23.5,0.4,22.7
10-Feb-70,5:00,23.4,0.4,22.7
10-Feb-70,6:00,23.3,0.4,22.6
10-Feb-70,7:00,23.3,0.4,22.6
10-Feb-70,8:00,23.2,0.4,22.5
10-Feb-70,9:00,23.1,0.4,22.4
10-Feb-70,10:00,23,0.4,22.4
10-Feb-70,11:00,23,0.4,22.3
10-Feb-70,12:00,22.9,0.4,22.3
10-Feb-70,13:00,22.8,0.4,22.2
10-Feb-70,14:00,22.8,0.4,22.1
10-Feb-70,15:00,22.7,0.4,22.1
10-Feb-70,16:00,22.6,0.4,22
10-Feb-70,17:00,22.5,0.4,21.9
10-Feb-70,18:00,22.5,0.4,22.4
10-Feb-70,19:00,22.4,0.4,21.9
10-Feb-70,20:00,22.3,0.4,21.9
10-Feb-70,21:00,22.2,0.4,21.9
10-Feb-70,22:00,22.2,0.4,21.9
10-Feb-70,23:00,22.1,0.4,21.9
11-Feb-70,0:00,22,0.4,21.9
11-Feb-70,1:00,22,0.4,21.7
11-Feb-70,2:00,21.9,0.4,21.6
11-Feb-70,3:00,21.8,0.4,21.4
11-Feb-70,4:00,21.7,0.4,21.3
11-Feb-70,5:00,21.7,0.4,21.2
11-Feb-70,6:00,21.6,0.4,21.1
11-Feb-70,7:00,21.5,0.4,21.1
11-Feb-70,8:00,21.4,0.4,21
11-Feb-70,9:00,21.4,0.3,20.9
11-Feb-70,10:00,21.3,0.3,20.8
11-Feb-70,11:00,21.2,0.3,20.8
11-Feb-70,12:00,21.1,0.3,20.8
11-Feb-70,13:00,21.1,0.3,20.8
11-Feb-70,14:00,21,0.3,20.8
11-Feb-70,15:00,20.9,0.3,20.8
11-Feb-70,16:00,20.8,0.3,20.8
11-Feb-70,17:00,20.8,0.3,20.8
11-Feb-70,18:00,20.7,0.3,20.8
11-Feb-70,19:00,20.6,0.3,20.8
11-Feb-70,20:00,20.5,0.3,20.8
11-Feb-70,21:00,20.4,0.3,20.8
11-Feb-70,22:00,20.4,0.3,20.8
11-Feb-70,23:00,20.3,0.3,20.8
12-Feb-70,0:00,20.2,0.3,20.8
12-Feb-70,1:00,20.1,0.3,20.5
12-Feb-70,2:00,20.1,0.3,20.3
12-Feb-70,3:00,20,0.3,20.2
12-Feb-70,4:00,19.9,0.3,20.1
12-Feb-70,5:00,19.8,0.3,20.1
12-Feb-70,6:00,19.8,0.3,20
12-Feb-70,7:00,19.7,0.3,20
12-Feb-70,8:00,19.6,0.3,19.9
12-Feb-70,9:00,19.5,0.3,19.8
12-Feb-70,10:00,19.5,0.3,19.8
12-Feb-70,11:00,19.4,0.3,19.7
12-Feb-70,12:00,19.3,0.3,19.7
12-Feb-70,13:00,19.2,0.3,19.6
12-Feb-70,14:00,19.2,0.3,19.6
12-Feb-70,15:00,19.1,0.3,19.6
12-Feb-70,16:00,19,0.3,19.5
12-Feb-70,17:00,18.9,0.3,19.5
12-Feb-70,18:00,18.9,0.3,19.4
12-Feb-70,19:00,18.8,0.3,19.4
12-Feb-70,20:00,18.7,0.3,19.4
12-Feb-70,21:00,18.6,0.3,19.3
12-Feb-70,22:00,18.6,0.3,19.3
12-Feb-70,23:00,18.5,0.3,19.2
13-Feb-70,0:00,18.4,0.3,19.2
13-Feb-70,1:00,18.3,0.3,19.1
13-Feb-70,2:00,18.3,0.3,19
13-Feb-70,3:00,18.2,0.3,18.9
13-Feb-70,4:00,18.1,0.3,18.8
13-Feb-70,5:00,18,0.3,18.7
13-Feb-70,6:00,18,0.3,18.6
13-Feb-70,7:00,17.9,0.3,18.6
13-Feb-70,8:00,17.8,0.3,18.5
13-Feb-70,9:00,17.8,0.3,18.5
13-Feb-70,10:00,17.7,0.3,18.4
13-Feb-70,11:00,17.6,0.3,18.4
13-Feb-70,12:00,17.5,0.3,18.3
13-Feb-70,13:00,17.5,0.3,18.2
13-Feb-70,14:00,17.4,0.3,18.2
13-Feb-70,15:00,17.3,0.3,18.1
13-Feb-70,16:00,17.2,0.3,18.1
13-Feb-70,17:00,17.2,0.3,18
13-Feb-70,18:00,17.1,0.3,18
13-Feb-70,19:00,17,0.3,17.9
13-Feb-70,20:00,17,0.3,17.9
13-Feb-70,21:00,16.9,0.3,17.8
13-Feb-70,22:00,16.8,0.3,17.8
13-Feb-70,23:00,16.7,0.3,17.7
14-Feb-70,0:00,16.7,0.3,17.7
14-Feb-70,1:00,16.6,0.3,17.6
14-Feb-70,2:00,16.5,0.3,17.6
14-Feb-70,3:00,16.5,0.3,17.5
14-Feb-70,4:00,16.4,0.3,17.5
14-Feb-70,5:00,16.3,0.3,17.4
14-Feb-70,6:00,16.3,0.3,17.4
14-Feb-70,7:00,16.2,0.3,17.3
14-Feb-70,8:00,16.1,0.3,17.3
14-Feb-70,9:00,16,0.3,17.2
14-Feb-70,10:00,16,0.3,17.2
14-Feb-70,11:00,15.9,0.3,17.2
14-Feb-70,12:00,15.8,0.3,17.2
14-Feb-70,13:00,15.8,0.3,17.2
14-Feb-70,14:00,15.7,0.3,17.2
14-Feb-70,15:00,15.6,0.3,17.2
14-Feb-70,16:00,15.6,0.3,17.2
14-Feb-70,17:00,15.5,0.3,17.2
14-Feb-70,18:00,15.4,0.2,17.2
14-Feb-70,19:00,15.4,0.2,17.2
14-Feb-70,20:00,15.3,0.2,17.2
14-Feb-70,21:00,15.2,0.2,17.2
14-Feb-70,22:00,15.2,0.2,17.2
14-Feb-70,23:00,15.1,0.2,17.2
15-Feb-70,0:00,15,0.2,17.2
15-Feb-70,1:00,15,0.2,16.7
15-Feb-70,2:00,14.9,0.2,16.6
15-Feb-70,3:00,14.8,0.2,16.6
15-Feb-70,4:00,14.8,0.2,16.5
15-Feb-70,5:00,14.7,0.2,16.5
15-Feb-70,6:00,14.7,0.2,16.4
15-Feb-70,7:00,14.6,0.2,16.4
15-Feb-70,8:00,14.5,0.2,16.3
15-Feb-70,9:00,14.5,0.2,16.3
15-Feb-70,10:00,14.4,0.2,16.2
15-Feb-70,11:00,14.3,0.2,16.2
15-Feb-70,12:00,14.3,0.2,16.2
15-Feb-70,13:00,14.2,0.2,16.1
15-Feb-70,14:00,14.1,0.2,16.1
15-Feb-70,15:00,14.1,0.2,16.1
15-Feb-70,16:00,14,0.2,16
15-Feb-70,17:00,14,0.2,16
15-Feb-70,18:00,13.9,0.2,16
15-Feb-70,19:00,13.8,0.2,15.9
15-Feb-70,20:00,13.8,0.2,15.9
15-Feb-70,21:00,13.7,0.2,15.9
15-Feb-70,22:00,13.7,0.2,15.8
15-Feb-70,23:00,13.6,0.2,15.8
16-Feb-70,0:00,13.5,0.2,15.8
16-Feb-70,1:00,13.5,0.2,15.9
16-Feb-70,2:00,13.4,0.2,16
16-Feb-70,3:00,13.4,0.2,16.1
16-Feb-70,4:00,13.3,0.2,16.2
16-Feb-70,5:00,13.5,0.2,18.2
16-Feb-70,6:00,14.2,0.2,25.3
16-Feb-70,7:00,15.7,0.3,32.4
16-Feb-70,8:00,18.3,0.7,38.1
16-Feb-70,9:00,21.6,2,45.2
16-Feb-70,10:00,25.4,4.2,52.9
16-Feb-70,11:00,29.7,7.4,58.1
16-Feb-70,12:00,34.2,11.4,60.8
16-Feb-70,13:00,39.1,16,62.2
16-Feb-70,14:00,44.1,21,63.1
16-Feb-70,15:00,49.3,26.4,64.2
16-Feb-70,16:00,54.4,32.1,67.3
16-Feb-70,17:00,59.3,38,73
16-Feb-70,18:00,63.7,43.9,81.3
16-Feb-70,19:00,67.5,49.8,87
16-Feb-70,20:00,70.7,55.2,89.7
16-Feb-70,21:00,73.4,60.2,87.4
16-Feb-70,22:00,75.4,64.4,85.7
16-Feb-70,23:00,76.7,68,83.9
17-Feb-70,0:00,77.2,70.9,82.4
17-Feb-70,1:00,76.8,73.4,80.3
17-Feb-70,2:00,75.5,75.7,78.7
17-Feb-70,3:00,73.4,77.7,77.3
17-Feb-70,4:00,70.9,79.1,75.9
17-Feb-70,5:00,68.5,80.1,74.9
17-Feb-70,6:00,66.6,81.6,75.7
17-Feb-70,7:00,65.2,84.7,78.9
17-Feb-70,8:00,64.4,89.2,79.8
17-Feb-70,9:00,63.8,94.9,81.1
17-Feb-70,10:00,63.5,101.5,83.1
17-Feb-70,11:00,63.5,108.7,84.8
17-Feb-70,12:00,63.6,116.3,85.4
17-Feb-70,13:00,63.9,124.3,85.7
17-Feb-70,14:00,64.5,133,85.4
17-Feb-70,15:00,65.2,141.9,85.1
17-Feb-70,16:00,66,150.7,84.8
17-Feb-70,17:00,66.8,158.9,84.5
17-Feb-70,18:00,67.3,166.2,84.3
17-Feb-70,19:00,67.8,172.3,84
17-Feb-70,20:00,68.1,177.2,83.7
17-Feb-70,21:00,68.2,180.6,83.3
17-Feb-70,22:00,68.2,182.8,82.5
17-Feb-70,23:00,67.9,183.8,81.7
18-Feb-70,0:00,67.4,183.5,81.3
18-Feb-70,1:00,66.5,181.8,80
18-Feb-70,2:00,65.1,178.4,79.1
18-Feb-70,3:00,63.5,173.8,78.2
18-Feb-70,4:00,61.9,169,77.4
18-Feb-70,5:00,60.4,164.2,76.4
18-Feb-70,6:00,58.9,159.3,75.4
18-Feb-70,7:00,57.5,154.3,74.5
18-Feb-70,8:00,56.1,148.9,73.5
18-Feb-70,9:00,54.7,143.2,72.4
18-Feb-70,10:00,53.4,137.4,71.2
18-Feb-70,11:00,52.1,131.8,70.1
18-Feb-70,12:00,50.9,126.4,68.9
18-Feb-70,13:00,49.7,121.2,67.7
18-Feb-70,14:00,48.6,116.3,66.6
18-Feb-70,15:00,47.5,111.6,65.5
18-Feb-70,16:00,46.4,107,64.5
18-Feb-70,17:00,45.5,102.7,63.3
18-Feb-70,18:00,44.5,98.5,62.4
18-Feb-70,19:00,43.6,94.5,61.5
18-Feb-70,20:00,42.7,90.6,60.4
18-Feb-70,21:00,41.9,86.9,59.5
18-Feb-70,22:00,41.1,83.4,58.5
18-Feb-70,23:00,40.4,80,57.3
19-Feb-70,0:00,39.6,76.7,56.6
19-Feb-70,1:00,38.9,73.6,55.4
19-Feb-70,2:00,38.3,70.6,54.4
19-Feb-70,3:00,37.6,67.7,53.5
19-Feb-70,4:00,37,65,52.6
19-Feb-70,5:00,36.4,62.3,51.6
19-Feb-70,6:00,35.9,59.8,50.7
19-Feb-70,7:00,35.4,57.3,49.9
19-Feb-70,8:00,34.8,55,49
19-Feb-70,9:00,34.3,52.8,48.1
19-Feb-70,10:00,33.9,50.6,47.3
19-Feb-70,11:00,33.4,48.6,46.4
19-Feb-70,12:00,33,46.6,45.6
19-Feb-70,13:00,32.6,44.7,44.9
19-Feb-70,14:00,32.2,42.9,44.2
19-Feb-70,15:00,31.8,41.1,43.6
19-Feb-70,16:00,31.4,39.5,42.8
19-Feb-70,17:00,31.1,37.8,42.2
